OPERATION; OPERAND A; OPERAND B; HW RESULT; HW TIME; SW RESULT; SW TIME;
MUL; 780.570496; -4096.002930; -3197219.000000; 269; -3197219.000000; 1536;
MUL; 1313.623169; -165.380234; -217247.312500; 269; -217247.312500; 1536;
MUL; -3757.778564; 4266.916016; -16034126.000000; 269; -16034126.000000; 1536;
MUL; 527.760376; -4383.700195; -2313543.500000; 269; -2313543.250000; 1536;
MUL; -1198.734985; -3297.016846; 3952249.500000; 269; 3952249.500000; 1536;
MUL; 4080.583496; -3570.058105; -14567920.000000; 269; -14567920.000000; 1536;
MUL; -3442.326660; 222.837921; -767080.875000; 269; -767080.937500; 1536;
MUL; -768.612610; -2262.090820; 1738671.500000; 269; 1738671.500000; 1536;
MUL; -3736.455811; -2810.017578; 10499506.000000; 269; 10499507.000000; 1536;
MUL; -2273.260254; 533.939575; -1213783.500000; 269; -1213783.625000; 1536;
MUL; 799.431824; 899.184326; 718836.625000; 269; 718836.562500; 1536;
MUL; 3870.242188; -1861.143677; -7203077.000000; 269; -7203077.000000; 1536;
MUL; 503.985870; 3601.614746; 1815163.000000; 269; 1815163.000000; 1536;
MUL; 3079.052002; 1146.962036; 3531556.000000; 269; 3531555.750000; 1536;
MUL; 4131.969727; 791.559814; 3270701.000000; 269; 3270701.250000; 1536;
MUL; 860.041382; -4802.467285; -4130320.500000; 269; -4130320.500000; 1536;
MUL; 703.620300; 2201.660889; 1549133.250000; 269; 1549133.250000; 1536;
MUL; -85.699860; -4832.254395; 414123.500000; 269; 414123.531250; 1536;
MUL; -4393.741211; 1557.027100; -6841174.000000; 269; -6841174.000000; 1536;
MUL; -1244.443604; -1852.178223; 2304931.500000; 269; 2304931.250000; 1536;
MUL; -1731.416260; 2740.378418; -4744736.000000; 269; -4744736.000000; 1536;
MUL; 1934.380493; -2641.473389; -5109615.000000; 269; -5109614.500000; 1536;
MUL; -2849.657715; -3179.486572; 9060448.000000; 269; 9060448.000000; 1536;
MUL; -830.035522; -2650.242432; 2199795.500000; 269; 2199795.250000; 1536;
MUL; -2747.654053; 2009.180786; -5520534.000000; 269; -5520533.500000; 1536;
MUL; 1691.131592; -1963.482788; -3320508.000000; 269; -3320507.750000; 1536;
MUL; -2616.104492; -4408.325195; 11532640.000000; 269; 11532639.000000; 1536;
MUL; 1532.112305; -4381.348633; -6712718.000000; 269; -6712718.000000; 1536;
MUL; 3549.178955; -3303.063477; -11723164.000000; 269; -11723163.000000; 1536;
MUL; -3358.038330; -1510.310425; 5071680.000000; 269; 5071680.500000; 1536;
MUL; -196.453339; -2890.423584; 567833.375000; 269; 567833.375000; 1536;
MUL; 594.566467; -1727.955078; -1027384.125000; 269; -1027384.125000; 1536;
MUL; 870.200989; 2193.510498; 1908795.000000; 269; 1908795.000000; 1536;
MUL; -580.172546; 2744.337891; -1592189.500000; 269; -1592189.500000; 1536;
MUL; 1993.524414; 4964.146484; 9896148.000000; 269; 9896147.000000; 1536;
MUL; -3672.657471; 2373.033203; -8715338.000000; 269; -8715338.000000; 1536;
MUL; -3361.483887; -1247.705566; 4194142.000000; 269; 4194142.250000; 1536;
MUL; -4573.502441; 1775.352905; -8119581.000000; 269; -8119581.000000; 1536;
DIV; 2230.690186; -1323.593262; -2.885837; 297; -1.685329; 1941;
DIV; -2984.556885; -1038.419067; 2.886445; 297; 2.874135; 1941;
DIV; 3411.082031; 1514.026489; 2.374052; 297; 2.252987; 1941;
DIV; -3516.924805; -4994.322266; 0.858624; 276; 0.704185; 1941;
DIV; 3495.872070; -2328.193115; -1.565212; 297; -1.501539; 1941;
DIV; 2154.599365; 4067.969971; 1.065737; 297; 0.529650; 1941;
DIV; 2002.385254; -2030.881348; -1.972172; 297; -0.985969; 1941;
DIV; 267.798889; 2218.765137; 0.130761; 276; 0.120697; 1941;
DIV; -3986.759521; -873.660461; 4.961168; 297; 4.563282; 1941;
DIV; 254.295471; -3694.854980; -0.124168; 276; -0.068824; 1941;
DIV; 4584.761230; 504.364380; 18.177670; 297; 9.090177; 1941;
DIV; 4642.117676; 2995.604248; 2.803962; 297; 1.549643; 1941;
DIV; 2208.974365; 2820.503662; 1.324203; 297; 0.783184; 1941;
DIV; -3993.081299; 2453.007080; -1.169930; 297; -1.627831; 1941;
DIV; -768.681152; -4211.064941; 0.187666; 276; 0.182538; 1941;
DIV; 885.633240; -3178.726074; -0.432438; 276; -0.278613; 1941;
DIV; -4305.671387; -150.358078; 56.747269; 297; 28.636116; 1941;
DIV; -4547.994141; -3218.771240; 2.649035; 297; 1.412960; 1941;
DIV; 769.407776; 2675.123779; 0.375687; 276; 0.287616; 1941;
DIV; 2609.983154; 3754.010742; 1.441393; 297; 0.695252; 1941;
DIV; -649.676025; -3923.080811; 0.317225; 276; 0.165604; 1941;
DIV; 2566.476562; -1310.502930; -3.226537; 297; -1.958391; 1941;
DIV; -1456.874634; -795.328003; 3.292083; 297; 1.831791; 1941;
DIV; -3972.857666; -3796.799805; 1.232060; 297; 1.046370; 1941;
DIV; 3602.300293; 4849.432129; 0.879468; 276; 0.742829; 1941;
DIV; -279.350281; 2221.775635; -0.136402; 276; -0.125733; 1941;
DIV; -1704.459839; 2504.590820; -0.832256; 276; -0.680534; 1941;
DIV; -2382.445557; -3178.992676; 1.058819; 297; 0.749434; 1941;
DIV; -4292.441895; -3305.842041; 2.481739; 297; 1.298441; 1941;
DIV; 4931.986328; 4833.699707; 1.623483; 297; 1.020334; 1941;
DIV; 1301.431030; 4897.211914; 0.317732; 276; 0.265749; 1941;
DIV; 306.332123; 4571.671387; 0.074788; 276; 0.067007; 1941;
DIV; -1634.989624; -3184.987793; 0.798335; 276; 0.513342; 1941;
DIV; -2261.127930; 2399.179443; -1.575220; 297; -0.942459; 1941;
DIV; 846.068848; -1017.657532; -1.664866; 297; -0.831389; 1941;
DIV; 1097.477661; 582.895874; 3.005043; 297; 1.882802; 1941;
DIV; -3501.705078; 4639.962402; -0.854908; 276; -0.754684; 1941;
DIV; -4703.446289; -2798.947510; 2.929931; 297; 1.680434; 1941;
DIV; 2639.769287; 3481.622314; 1.588939; 297; 0.758201; 1941;
DIV; 3617.348633; 556.750916; 6.540711; 297; 6.497248; 1941;
DIV; -313.972839; 3588.492920; -0.153307; 276; -0.087494; 1941;
DIV; 4971.303223; 543.835754; 9.149969; 297; 9.141185; 1941;
DIV; 451.923615; 822.791443; 0.882663; 276; 0.549257; 1941;
DIV; 792.749512; -66.302124; -11.991034; 297; -11.956623; 1941;
DIV; -2407.987061; 3258.718262; -1.584604; 297; -0.738937; 1941;
DIV; 733.077515; 4439.570312; 0.178974; 276; 0.165124; 1941;
DIV; 3435.410156; 2878.044922; 1.056265; 297; 1.193661; 1941;
DIV; 219.148392; -2080.358643; -0.107006; 276; -0.105342; 1941;
DIV; -3346.767090; -885.108704; 7.350471; 297; 3.781193; 1941;
DIV; 2866.001709; -4673.958496; -0.699708; 276; -0.613185; 1941;
DIV; -3353.409668; -725.988770; 4.877841; 297; 4.619093; 1941;
DIV; 4551.180664; 2993.475098; 2.760599; 297; 1.520367; 1941;
DIV; 3012.591064; 4053.125488; 1.491927; 297; 0.743276; 1941;
DIV; -1899.258545; -3066.395996; 0.927372; 276; 0.619378; 1941;
DIV; 999.539490; 4491.324219; 0.244028; 276; 0.222549; 1941;
DIV; 1906.318115; 3723.720215; 0.930819; 276; 0.511939; 1941;
DIV; -2498.206543; -1995.120605; 2.491295; 297; 1.252158; 1941;
DIV; -342.165222; -1459.076416; 0.334146; 276; 0.234508; 1941;
DIV; -2886.721924; -3600.991455; 1.651236; 297; 0.801646; 1941;
DIV; 1731.209717; -3040.797607; -0.845317; 276; -0.569328; 1941;
DIV; 3556.742188; 266.543640; 13.358114; 297; 13.343940; 1941;
DIV; 4511.888672; 4822.560547; 1.537238; 297; 0.935579; 1941;
DIV; 378.094330; -4960.101074; -0.092308; 276; -0.076227; 1941;
DIV; 176.616318; -561.892395; -0.344954; 276; -0.314324; 1941;
DIV; -1205.416382; -3337.492432; 0.588582; 276; 0.361174; 1941;
DIV; -3782.306641; 3903.830566; -1.034495; 297; -0.968871; 1941;
DIV; 4052.800537; 489.496002; 8.534508; 297; 8.279537; 1941;
DIV; 2456.300781; -4115.796387; -0.599683; 276; -0.596798; 1941;
DIV; 4888.573242; -329.902466; -29.054455; 297; -14.818238; 1941;
DIV; -3268.818604; 1640.176758; -3.590471; 297; -1.992967; 1941;
DIV; -471.974304; 205.670593; -2.473696; 297; -2.294807; 1941;
DIV; 1917.855103; 4801.911621; 0.468226; 276; 0.399394; 1941;
DIV; 4851.427246; 1225.095947; 7.148575; 297; 3.960039; 1941;
DIV; -324.973175; 1183.720825; -0.317357; 276; -0.274535; 1941;
DIV; 1956.199951; -4426.348145; -0.477588; 276; -0.441944; 1941;
DIV; -1148.139893; 3475.691650; -0.560615; 276; -0.330334; 1941;
DIV; 4041.413574; -1002.889587; -4.058312; 297; -4.029769; 1941;
DIV; -4744.115234; 1546.056885; -6.103462; 297; -3.068526; 1941;
DIV; 284.513824; 3470.121094; 0.138923; 276; 0.081990; 1941;
DIV; -2197.488770; 2302.737305; -1.077925; 297; -0.954294; 1941;
DIV; -2608.571533; -1983.505493; 2.610416; 297; 1.315132; 1941;
DIV; -758.151123; 3561.076416; -0.370191; 276; -0.212899; 1941;
DIV; 2921.065186; -1513.157471; -3.374910; 297; -1.930444; 1941;
DIV; 1817.796875; -945.845520; -3.703030; 297; -1.921875; 1941;
DIV; -687.627808; -2491.115723; 0.335756; 276; 0.276032; 1941;
DIV; -2415.117920; 2519.898438; -1.277161; 297; -0.958419; 1941;
DIV; 1403.151733; 4245.259277; 0.342566; 276; 0.330522; 1941;
DIV; -1764.597290; -997.030762; 3.499154; 297; 1.769852; 1941;
DIV; 4187.749512; 515.626648; 8.122536; 297; 8.121670; 1941;
DIV; -282.378204; -3217.790771; 0.137880; 276; 0.087755; 1941;
DIV; 3541.966797; 4375.338379; 0.864738; 276; 0.809530; 1941;
DIV; -2231.020508; 1820.867676; -2.400540; 297; -1.225251; 1941;
DIV; 3510.264648; -92.321037; -38.032410; 297; -38.022369; 1941;
DIV; 1262.151611; -2092.307861; -0.616285; 276; -0.603234; 1941;
DIV; -1515.068970; 3388.629639; -0.739780; 276; -0.447104; 1941;
DIV; 4285.462891; -630.741394; -12.978546; 297; -6.794326; 1941;
DIV; -2491.113770; 2677.106934; -1.794821; 297; -0.930525; 1941;
DIV; -506.235657; -1418.949341; 0.494371; 276; 0.356768; 1941;
DIV; 1170.924316; -514.847046; -2.275840; 297; -2.274315; 1941;
DIV; -1947.567505; 4717.992676; -0.475480; 276; -0.412796; 1941;
DIV; -2148.818359; 3922.544678; -1.133923; 297; -0.547812; 1941;
DIV; 1615.362183; -3464.367432; -0.788751; 276; -0.466279; 1941;
DIV; -3291.599854; 1097.046753; -3.000449; 297; -3.000419; 1941;
DIV; -3515.480469; 4912.063477; -0.858272; 276; -0.715683; 1941;
DIV; 1672.376953; -3502.694824; -0.816590; 276; -0.477454; 1941;
DIV; 2441.454590; -1859.906860; -2.567918; 297; -1.312676; 1941;
DIV; -4579.182129; -1661.222534; 5.227283; 297; 2.756513; 1941;
DIV; -4638.314453; 1627.235962; -5.351409; 297; -2.850425; 1941;
DIV; -3074.553711; 68.877342; -44.686829; 297; -44.638100; 1941;
DIV; 2639.548096; -570.948730; -4.694831; 297; -4.623091; 1941;
DIV; 4440.217773; 1691.470703; 5.032496; 297; 2.625063; 1941;
DIV; -1368.402832; 1010.491272; -2.699046; 297; -1.354196; 1941;
DIV; -2396.615479; -3315.051270; 1.551545; 297; 0.722950; 1941;
DIV; -2205.584229; 251.604324; -17.505863; 297; -8.766083; 1941;
DIV; 1610.702881; 609.324585; 2.765730; 297; 2.643423; 1941;
DIV; 2352.690186; -2374.772461; -1.781877; 297; -0.990701; 1941;
DIV; -2477.370117; -4989.298340; 0.604827; 276; 0.496537; 1941;
DIV; 3136.916260; 1177.896240; 2.762816; 297; 2.663152; 1941;
DIV; -2590.077637; 1622.986816; -2.944425; 297; -1.595871; 1941;
DIV; 2738.062744; -4529.408691; -0.668472; 276; -0.604508; 1941;
DIV; 4309.249023; 1857.800537; 4.579735; 297; 2.319543; 1941;
DIV; -33.037067; -493.951447; 0.129051; 276; 0.066883; 1941;
DIV; 4864.545898; 851.821899; 11.182495; 297; 5.710755; 1941;
DIV; 3759.715576; -1315.758789; -3.101756; 297; -2.857450; 1941;
DIV; -864.926575; 323.280701; -2.852989; 297; -2.675466; 1941;
DIV; 4954.320312; -1635.422119; -6.046928; 297; -3.029383; 1941;
DIV; 2654.630615; 834.714172; 6.293922; 297; 3.180287; 1941;
DIV; 924.463257; 4330.133301; 0.225699; 276; 0.213495; 1941;
DIV; -3910.573730; 4533.542480; -0.954730; 276; -0.862587; 1941;
DIV; 2114.283936; -1535.655518; -2.565067; 297; -1.376796; 1941;
DIV; -4788.530762; 1432.750244; -6.478790; 297; -3.342195; 1941;
DIV; 551.059265; 1763.091675; 0.538144; 276; 0.312553; 1941;
DIV; -4897.422852; -49.862564; 196.341156; 297; 98.218430; 1941;
DIV; -3102.801270; -1598.057495; 3.469477; 297; 1.941608; 1941;
DIV; -2697.980957; 3094.114014; -1.295778; 297; -0.871972; 1941;
DIV; -3628.364990; -4632.703613; 0.885831; 276; 0.783207; 1941;
DIV; 3535.687988; -3998.724609; -1.773908; 297; -0.884204; 1941;
DIV; 4084.180664; 2551.621094; 1.026959; 297; 1.600622; 1941;
DIV; 3733.705811; -4801.226074; -0.911549; 276; -0.777657; 1941;
DIV; -1009.179626; -4137.540039; 0.246382; 276; 0.243908; 1941;
DIV; 4049.001221; -3039.471191; -1.040584; 297; -1.332140; 1941;
DIV; -2419.579590; 1806.180420; -2.599023; 297; -1.339611; 1941;
DIV; -2097.108643; -2247.847900; 1.298159; 297; 0.932941; 1941;
DIV; 4274.102051; -4117.948242; -1.519566; 297; -1.037920; 1941;
DIV; -622.455200; 1637.523193; -0.607866; 276; -0.380120; 1941;
DIV; -1835.125122; -4469.920410; 0.448029; 276; 0.410550; 1941;
DIV; -3994.402588; -668.450317; 5.273734; 297; 5.975616; 1941;
DIV; 4821.836426; -3490.903076; -2.649870; 297; -1.381258; 1941;
DIV; 4933.024414; -1971.743652; -4.966345; 297; -2.501859; 1941;
DIV; 4039.928223; 1539.135010; 2.939119; 297; 2.624804; 1941;
DIV; -114.683212; 3277.520508; -0.055998; 276; -0.034991; 1941;
DIV; 1080.447388; -4215.088379; -0.263781; 276; -0.256329; 1941;
DIV; 430.145264; 2054.747314; 0.210032; 276; 0.209342; 1941;
DIV; -4360.596680; -4945.178711; 1.278004; 297; 0.881787; 1941;
DIV; 200.607178; -4865.012207; -0.048976; 276; -0.041235; 1941;
DIV; -906.287720; -2528.220215; 0.442523; 276; 0.358469; 1941;
DIV; -872.310425; -2941.988525; 0.425933; 276; 0.296504; 1941;
DIV; 1311.879150; -3215.728516; -0.640566; 276; -0.407957; 1941;
DIV; 2218.314941; 1543.213135; 2.659279; 297; 1.437465; 1941;
DIV; 2070.698242; -2964.451660; -1.116111; 297; -0.698510; 1941;
DIV; -2256.230469; 328.726166; -13.108883; 297; -6.863556; 1941;
DIV; 4551.168457; 176.692017; 51.045868; 297; 25.757635; 1941;
DIV; 1751.008667; -118.134918; -29.517506; 297; -14.822109; 1941;
DIV; 3366.155518; 1486.051025; 2.384818; 297; 2.265168; 1941;
DIV; 2894.167969; 2268.668945; 1.637437; 297; 1.275712; 1941;
DIV; 2325.599854; -2442.050049; -1.423511; 297; -0.952315; 1941;
DIV; -2018.192383; 896.618347; -2.439367; 297; -2.250893; 1941;
DIV; -547.659973; 3211.161377; -0.267412; 276; -0.170549; 1941;
DIV; 1973.116943; 131.140350; 15.046978; 297; 15.045841; 1941;
DIV; -4795.179688; 3917.679199; -2.428467; 297; -1.223985; 1941;
DIV; 2764.098633; -4004.200928; -1.394481; 297; -0.690300; 1941;
DIV; 4059.068604; 3562.191650; 1.503264; 297; 1.139486; 1941;
DIV; -3138.150391; -1508.406372; 2.118494; 297; 2.080441; 1941;
DIV; -1709.336060; 3090.180664; -0.834637; 276; -0.553151; 1941;
DIV; -4321.424316; -4789.520508; 1.539136; 297; 0.902267; 1941;
DIV; 1591.870728; -4361.202637; -0.388640; 276; -0.365007; 1941;
DIV; 3418.269043; -1417.115601; -2.570350; 297; -2.412131; 1941;
DIV; -4290.662109; -3605.188477; 2.334704; 297; 1.190135; 1941;
DIV; 967.016846; -550.269470; -1.582578; 297; -1.757351; 1941;
DIV; 4534.562012; 3259.027100; 2.622820; 297; 1.391385; 1941;
DIV; -893.031372; 3143.616943; -0.436050; 276; -0.284078; 1941;
DIV; -1775.818481; 3124.154785; -0.867099; 276; -0.568416; 1941;
DIV; -2769.234375; -4921.936035; 0.676083; 276; 0.562631; 1941;
DIV; 4675.302734; 2284.671631; 2.051738; 297; 2.046378; 1941;
DIV; -424.926270; -4270.501953; 0.103742; 276; 0.099503; 1941;
DIV; -3746.514648; -404.750397; 9.405323; 297; 9.256358; 1941;
DIV; -1793.016235; 3010.765381; -0.875496; 276; -0.595535; 1941;
DIV; -4980.283203; 3312.552002; -2.814322; 297; -1.503458; 1941;
DIV; -1427.063965; 4976.346680; -0.348404; 276; -0.286769; 1941;
DIV; 3299.551025; -630.891296; -5.283390; 297; -5.229983; 1941;
DIV; -4884.449707; -4230.832031; 1.132446; 297; 1.154489; 1941;
DIV; -3053.782471; -355.639160; 8.815115; 297; 8.586744; 1941;
DIV; 808.174622; 4410.143555; 0.197308; 276; 0.183254; 1941;
DIV; -1274.843506; -4004.112793; 0.622482; 276; 0.318384; 1941;
DIV; 912.554260; 540.989624; 1.964602; 297; 1.686824; 1941;
DIV; 650.044678; -1599.496338; -0.634809; 276; -0.406406; 1941;
DIV; -665.029907; 3973.423340; -0.324722; 276; -0.167370; 1941;
DIV; -1760.115356; -3516.057617; 0.859431; 276; 0.500593; 1941;
DIV; 1449.396606; 4191.689941; 0.353857; 276; 0.345779; 1941;
DIV; -1358.576416; 3408.061279; -0.663367; 276; -0.398636; 1941;
DIV; 362.581024; 4633.276367; 0.088521; 276; 0.078256; 1941;
DIV; -1316.888062; 1962.765503; -1.369260; 297; -0.670935; 1941;
DIV; 2861.767334; -4337.819336; -0.698674; 276; -0.659725; 1941;
DIV; 2669.699219; -3210.607422; -1.168205; 297; -0.831525; 1941;
DIV; -2983.139648; 3352.699951; -1.182490; 297; -0.889772; 1941;
DIV; -1034.355713; 356.998444; -5.251402; 297; -2.897367; 1941;
DIV; 4465.510742; 3593.899658; 2.425591; 297; 1.242525; 1941;
DIV; 3769.364258; -2127.587158; -1.482797; 297; -1.771662; 1941;
DIV; 1796.939941; 73.055626; 24.681358; 297; 24.596872; 1941;
DIV; 499.632355; -4553.535156; -0.121981; 276; -0.109724; 1941;
DIV; 2542.385498; 1396.700195; 3.118834; 297; 1.820280; 1941;
DIV; 3103.019531; -3663.395996; -1.726379; 297; -0.847034; 1941;
DIV; -43.589474; -4781.363770; 0.010642; 276; 0.009117; 1941;
DIV; 4074.166992; -1731.992676; -2.595881; 297; -2.352300; 1941;
DIV; 1181.917236; -217.252670; -10.747301; 297; -5.440289; 1941;
DIV; -1107.198608; 4122.197754; -0.270312; 276; -0.268594; 1941;
DIV; -1508.861816; -4351.868164; 0.368374; 276; 0.346716; 1941;
DIV; 4653.254395; -1903.141479; -4.827122; 297; -2.445039; 1941;
DIV; 1765.267212; -3405.210938; -0.861947; 276; -0.518402; 1941;
DIV; 4950.518066; 1994.569336; 4.938848; 297; 2.481998; 1941;
DIV; 2925.670654; 4688.917480; 0.714275; 276; 0.623954; 1941;
DIV; -1583.756226; 2958.934326; -0.773319; 276; -0.535245; 1941;
DIV; -2434.207520; -4088.948486; 1.192021; 297; 0.595314; 1941;
DIV; -4977.674316; 99.015831; -100.420212; 297; -50.271500; 1941;
DIV; -410.063263; -973.814453; 0.800905; 276; 0.421090; 1941;
DIV; -400.533081; -3258.297852; 0.195573; 276; 0.122927; 1941;
DIV; -2558.229736; -262.557556; 9.762552; 297; 9.743501; 1941;
DIV; 4098.374023; 1774.090576; 4.537298; 297; 2.310127; 1941;
DIV; 3780.049072; -2024.015503; -3.714877; 297; -1.867599; 1941;
DIV; 979.239319; 2888.781494; 0.478144; 276; 0.338980; 1941;
DIV; -2399.385010; 4088.745605; -1.175117; 297; -0.586827; 1941;
DIV; -2461.475830; -1002.675293; 4.890870; 297; 2.454908; 1941;
DIV; -1969.403931; 1.062155; -1854.208008; 297; -1854.159058; 1941;
DIV; 321.540833; 395.995972; 1.162300; 297; 0.811980; 1941;
DIV; 2997.467529; 751.594299; 7.450557; 297; 3.988146; 1941;
DIV; 1601.455811; -742.742737; -2.226505; 297; -2.156138; 1941;
DIV; -3225.725586; 2626.242676; -1.413336; 297; -1.228266; 1941;
DIV; -2575.108398; -3809.118652; 1.397456; 297; 0.676038; 1941;
DIV; -1206.100342; 887.954834; -2.621378; 297; -1.358290; 1941;
DIV; 1675.602173; 3168.519775; 0.818165; 276; 0.528828; 1941;
DIV; 2603.316406; 4701.934082; 0.635575; 276; 0.553669; 1941;
DIV; 2501.063232; -1219.624268; -2.060366; 297; -2.050683; 1941;
DIV; -1795.121460; -3522.091553; 0.876524; 276; 0.509675; 1941;
DIV; 1743.248047; 394.484985; 4.645735; 297; 4.419048; 1941;
DIV; 3880.450684; -2405.260498; -1.400315; 297; -1.613318; 1941;
DIV; 900.432495; -1722.748535; -0.879329; 276; -0.522672; 1941;
DIV; 2262.266846; -73.869530; -60.721649; 297; -30.625170; 1941;
DIV; 3455.448242; -3941.509766; -1.762665; 297; -0.876681; 1941;
DIV; 746.377686; 1203.243164; 0.728884; 276; 0.620305; 1941;
DIV; -3814.285645; -1085.515015; 3.544669; 297; 3.513803; 1941;
DIV; 4714.839844; -4921.371094; -1.393551; 297; -0.958034; 1941;
DIV; -1770.542603; -2337.471436; 0.864523; 276; 0.757461; 1941;
DIV; 711.621643; 1748.559448; 0.694943; 276; 0.406976; 1941;
DIV; 4081.486572; 4830.808105; 0.996457; 276; 0.844887; 1941;
DIV; -965.138062; -2186.828369; 0.471259; 276; 0.441341; 1941;
DIV; 3996.022949; 1840.867432; 2.306922; 297; 2.170728; 1941;
DIV; -4579.468262; 3997.650146; -2.284091; 297; -1.145540; 1941;
DIV; -3192.122803; -97.159149; 33.297455; 297; 32.854576; 1941;
DIV; -2312.900391; -1348.875488; 2.941431; 297; 1.714688; 1941;
DIV; 3972.847412; 2888.402344; 1.298456; 297; 1.375448; 1941;
DIV; 30.828714; -3564.443115; -0.015053; 276; -0.008649; 1941;
DIV; 1751.877075; -4719.989746; -0.427704; 276; -0.371161; 1941;
DIV; -936.842834; -474.978088; 3.804159; 297; 1.972392; 1941;
DIV; 4769.067871; -1475.581543; -6.334300; 297; -3.231992; 1941;
DIV; 1377.041382; 1659.363525; 1.103823; 297; 0.829861; 1941;
DIV; -4640.666504; 4733.625000; -1.793284; 297; -0.980362; 1941;
DIV; 103.201866; 1309.521851; 0.100783; 276; 0.078809; 1941;
DIV; -4887.344727; -1654.542969; 5.541268; 297; 2.953894; 1941;
DIV; -3251.874268; -4386.141113; 0.793915; 276; 0.741398; 1941;
DIV; -2483.526367; -1050.552979; 2.373457; 297; 2.364018; 1941;
DIV; 4052.491699; -4594.947754; -0.989378; 276; -0.881945; 1941;
DIV; -1413.065186; 2596.309814; -0.689973; 276; -0.544259; 1941;
DIV; -3131.761475; -450.424561; 13.676619; 297; 6.952910; 1941;
DIV; 4392.010742; 3952.638428; 2.214538; 297; 1.111159; 1941;
DIV; 4026.233643; 1699.622314; 2.612294; 297; 2.368899; 1941;
DIV; 3120.162598; 1289.907715; 2.527683; 297; 2.418904; 1941;
DIV; -2786.124512; 399.321320; -13.524206; 297; -6.977149; 1941;
DIV; 1416.036499; -888.588745; -3.030171; 297; -1.593579; 1941;
DIV; -1924.238525; 4183.194824; -0.469785; 276; -0.459993; 1941;
DIV; 1794.387695; -1099.315308; -1.498179; 297; -1.632278; 1941;
DIV; -213.897232; 2286.739258; -0.104442; 276; -0.093538; 1941;
DIV; 3230.072754; 1642.806519; 3.550065; 297; 1.966192; 1941;
DIV; 690.016174; 4008.656738; 0.336922; 276; 0.172132; 1941;
DIV; -3989.791992; -2883.577148; 1.316154; 297; 1.383626; 1941;
DIV; -4056.582031; -1559.725708; 2.915167; 297; 2.600830; 1941;
DIV; -1794.799316; 1315.170532; -1.546656; 297; -1.364689; 1941;
DIV; -569.960449; 4328.739258; -0.139151; 276; -0.131669; 1941;
DIV; 3265.941650; -4368.249512; -0.797349; 276; -0.747655; 1941;
DIV; -4209.347656; 3609.623291; -2.292834; 297; -1.166146; 1941;
DIV; -4717.953613; 1421.653687; -6.442377; 297; -3.318638; 1941;
DIV; -2707.595459; -291.153198; 9.340694; 297; 9.299556; 1941;
DIV; -3255.938965; -2042.578735; 3.184922; 297; 1.594033; 1941;
DIV; -1906.626221; -3040.998535; 0.930970; 276; 0.626974; 1941;
DIV; -196.255737; 3829.903564; -0.095828; 276; -0.051243; 1941;
DIV; 1790.021606; -596.545959; -3.000750; 297; -3.000643; 1941;
DIV; 1300.287842; -1770.219238; -1.541083; 297; -0.734535; 1941;
DIV; 3643.342285; -1112.052856; -3.299984; 297; -3.276231; 1941;
DIV; 3570.666260; 1352.570068; 2.845241; 297; 2.639912; 1941;
DIV; 1170.893921; 3219.707031; 0.571726; 276; 0.363665; 1941;
DIV; -190.270844; 4019.994629; -0.092906; 276; -0.047331; 1941;
DIV; -509.096680; -3705.065674; 0.248582; 276; 0.137406; 1941;
DIV; 874.625427; 1991.680298; 0.854126; 276; 0.439139; 1941;
DIV; 835.590332; 1544.759888; 0.816006; 276; 0.540919; 1941;
DIV; -3702.019531; 4794.667969; -0.903813; 276; -0.772112; 1941;
DIV; 3128.772461; 2571.479004; 1.499696; 297; 1.216721; 1941;
DIV; -1509.806763; 3937.941895; -0.737210; 276; -0.383400; 1941;
DIV; 91.363785; -1923.942871; -0.089222; 276; -0.047488; 1941;
DIV; 1638.823120; 1434.424561; 1.897998; 297; 1.142495; 1941;
DIV; 1231.705566; 3032.982422; 0.601419; 276; 0.406104; 1941;
DIV; 4557.464844; -3118.137939; -2.702796; 297; -1.461598; 1941;
DIV; 2621.970703; 471.535919; 11.032389; 297; 5.560490; 1941;
DIV; 1144.470581; -3437.633301; -0.558824; 276; -0.332924; 1941;
DIV; -2931.802979; 4001.186523; -1.477840; 297; -0.732733; 1941;
DIV; -4706.378906; 2910.856689; -2.876720; 297; -1.616836; 1941;
DIV; -880.108154; -4265.729492; 0.214870; 276; 0.206321; 1941;
DIV; 2902.159668; 66.505669; 43.662788; 297; 43.637779; 1941;
DIV; -3752.093994; 2989.326660; -1.953181; 297; -1.255164; 1941;
DIV; -2969.348145; 4271.419434; -0.724939; 276; -0.695167; 1941;
DIV; 457.381012; 3155.317871; 0.223331; 276; 0.144956; 1941;
DIV; -1564.877930; -2787.733887; 0.764101; 276; 0.561344; 1941;
DIV; 4438.233887; 4922.963867; 1.324076; 297; 0.901537; 1941;
DIV; -1157.062622; 4554.583984; -0.282486; 276; -0.254044; 1941;
DIV; -1589.291748; -3474.056885; 0.776021; 276; 0.457474; 1941;
DIV; -3243.217529; 4809.919434; -0.791801; 276; -0.674277; 1941;
DIV; 4240.732422; -856.182556; -9.593758; 297; -4.953070; 1941;
DIV; -4273.385254; 4330.429199; -1.138101; 297; -0.986827; 1941;
DIV; -3607.685059; 1224.614380; -3.131305; 297; -2.945976; 1941;
DIV; 9.672642; 1475.732300; 0.009446; 276; 0.006554; 1941;
DIV; -54.838360; -4566.940918; 0.013388; 276; 0.012008; 1941;
